LoanGuid,Loan Number,Loan Status,IsFunded,DecisionCreditScore,Borrower Experian Score,Borrower TransUnion Score,Borrower Equifax Score,Coborrower Experian Score,Coborrower TransUnion Score,Coborrower Equifax Score,Credit Score Type 1,Credit Score Type 2,Transm Qual Bottom R,LTV,LTV_N,CLTV,Gross Ltv R,Borrower Age,LoanAmount,Loan Amount,Total Loan Amount,Purchase Price,Appraised Value,PurchasePrice,AppraisedValue,NoteRate,Note Rate,Term,Loan Purpose,Lien Position,Loan Type,Product Type,Amortization Type,Doc Type,Bank Stms Income Type,Occupancy Type,Lock Period (days),Rate Lock Status,Loan Amount Locked,Has Prepayment Penalty,Loan Program Name,ARM - Rate Margin,Property State,Property City,Property County,Property Zip,ProdIsSpInRuralArea,Branch Channel,Branch,Internal Assigned Loan Officer Name,Internal Assigned Processor Name,Internal Assigned Underwriter Name,Internal Assigned Manager Name,Internal Assigned Lender Account Executive Name,Originating Company Name,Interviewer Company Name,Agent Broker Company Name,Mortgage Originator,Warehouse Lender,Funding Bank Name,Commission - Borrower Points Percentage Of Loan Amount,Commission - Borrower Points Total,Commission - Rebate Fee Percentage of Loan Amount,Commission - Rebate Fee Total,Commission - Gross Profit Total,Commission - Net Profit,Approved Fee (YSP),GFE - Loan origination fee (total),GFE - Loan discount (total),GFE - Appraisal fee,GFE - Credit report fee,GFE - Underwriting fee,Discount Points,Application Fee,Processing fee,Lender Fees Collected,Investor Lock Projected Profit,Investor Lock Projected Profit Amt,day one lock price BE,Investor Lock Loan Num,Investor Lock Lp Investor Nm,Investor Purchase,Investor Lock Brok Comp Price,InvestorLockCommitmentT,Lead New Date,Loan Open Date,Pre-qual Date,Pre-approved Date,Registration,RegistrationD,Respa App D,HMDA App D,Loan Submitted D,DocumentCheckD,PreProcessingD,ProcessingD,Submitted D,Underwriting D,ConditionReviewD,FinalUnderwritingD,Approved D,Estimated Closing D,Clear To Close D,PreDocQCD,Docs D,DocsOrderedD,DocsDrawnD,DocsBackD,FundingConditionsD,Scheduled Funding D,Funded D,Loan Closed D,Recorded D,Purchase D,Loan Shipped D,Rate Lock D,Rate Lock Expiration D,Loan OnHold D,Loan Canceled D,Loan Denied D,Loan Suspended D,Withdrawn D,DaysOpenToSubmitted,DaysSubmittedToApproved,DaysApprovedToCTC,DaysCTCToFunded,DaysTotalSubmitToFund,DaysTotalOpenToFund,LockDurationDays,DaysSubmittedToUW,DaysUWToApproved,DaysDocsToFunded,WasCanceled,WasDenied,WasSuspended,WasOnHold,WasWithdrawn,HasRateLock,WasApproved,ReachedCTC,SubmittedMonth,SubmittedYear,SubmittedDayOfWeek,custLoan391,custLoan377,custLoan408,custLoan391ID,OnlyMon,TIL Disclosure / GFE Ordered Date,TIL Disclosure / GFE Due Date,TIL Disclosure / GFE Received Date
82509201,82509201,Loan Sold,0,727,724,735,727,NULL,NULL,NULL,727,727,13.205,80,80,80,80,NULL,655040,655040,655040,NULL,NULL,NULL,NULL,6.999,6.999,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,15,1,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,CA,Arcadia,Los Angeles,91007,0,Wholesale,SBI-Wholesale,Jason Hertz,Gary Summers,Alfred Duran,NULL,Al Johnson,"KNB Capital, Inc","KNB Capital, Inc","KNB Capital, Inc",2,Norhtpointe,"PNC Bank, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1795,1.35,8843.04,102.831,C3540-82509201-18,VERUS - Bulk,VERUS - Bulk_2025-10-30,102.975,3,NULL,2025-09-09,NULL,NULL,2025-09-09,2025-10-01,2025-09-09,2025-09-09,2025-09-11,2025-09-11,NULL,NULL,2025-09-09,2025-09-12,2025-09-23,2025-09-23,2025-09-12,2025-09-25,2025-09-23,NULL,2025-09-23,2025-09-23,2025-09-23,2025-09-30,2025-10-01,2025-10-01,2025-10-01,NULL,NULL,2025-10-30,2025-10-02,2025-09-09,2025-10-09,NULL,NULL,NULL,NULL,NULL,0,3,11,8,22,22,30,3,0,8,0,0,0,0,0,1,1,1,9,2025,3,N/A,N/A,0,1,0,2025-10-08,2025-09-16,2025-10-17
LEAD82509005,LEAD82509005,Lead Cancelled,0,680,680,680,680,NULL,NULL,NULL,680,680,2.098,70,70,70,70,NULL,350000,350000,350000,NULL,NULL,NULL,NULL,6,6,360,Purchase,Other,Conventional,NULL,Fixed,13,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,NV,Henderson,Clark,89002,0,Wholesale,SBI-Wholesale,NULL,Cresta Banuelos,NULL,NULL,Chris Clark,NULL,NULL,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,460.24,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,2025-09-09,2025-09-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,N/A,0,1,0,NULL,NULL,NULL
62509202,62509202,Loan Cancelled,0,541,541,NULL,650,NULL,NULL,NULL,NULL,541,NULL,0,0,0,0,NULL,1620000,1620000,1620000,0,0,0,0,0,0,360,Refinance CashOut,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,VA,Potomac Falls,Loudoun,20165,0,Retail,CA Branch,Jared Ostrov,NULL,NULL,Jared Ostrov,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,1,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
82509203,82509203,Loan Cancelled,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.96,80,80,80,80,NULL,215200,215200,215200,NULL,NULL,NULL,NULL,7,7,360,Purchase,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,FL,Pensacola,Escambia,32514,0,Wholesale,SBI-Wholesale,NULL,Gary Summers,NULL,NULL,Tiffany Telem,24/7 MORTGAGE CORPORATION,NULL,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,330.16,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-09,NULL,NULL,NULL,NULL,2025-09-09,2025-09-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2025-09-12,NULL
82509204,82509204,Loan Cancelled,0,676,641,676,680,NULL,NULL,NULL,676,676,NULL,70,70,70,70,NULL,201250,201250,201250,0,NULL,0,NULL,8.375,8.375,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex 5 YR PPP 6mo Int.,NULL,TX,Cleveland,Liberty,77327,0,Wholesale,SBI-Wholesale,Waseem Bari,Cresta Banuelos,Rena Garza-Tonge,NULL,Adrian Varela,JetMo LLC,JetMo LLC,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,2905.04,4,8050,106,NULL,"FlexPoint, Inc.",NULL,106,3,NULL,2025-09-09,NULL,NULL,2025-09-10,NULL,2025-09-09,2025-09-09,2025-09-10,2025-09-10,NULL,NULL,2025-09-10,2025-09-12,NULL,NULL,2025-09-12,2025-10-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-10,2025-10-10,NULL,2025-10-13,NULL,NULL,NULL,1,2,NULL,NULL,NULL,NULL,30,2,0,NULL,1,0,0,0,0,1,1,0,9,2025,4,N/A,1.00% to 1.24%,0,1,0,2025-09-10,NULL,2025-09-11
82509205,82509205,Loan Cancelled,0,721,721,717,756,NULL,NULL,NULL,721,721,3.843,66.667,66.667,66.667,66.667,NULL,4000000,4000000,4000000,NULL,NULL,NULL,NULL,7.25,7.25,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,15,1,Primary Residence,45,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,NJ,Colts Neck,Monmouth,07722,0,Wholesale,SBI-Wholesale,Michael Jaconelli,Omeece Brown,Alfred Duran,NULL,Jodi Cresong,TAM Lending Center Inc,TAM Lending Center Inc,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Centier,Citizens Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,80000,0,5822.8,3.715,148600,103.125,C3540-82509205-22,VERUS - Bulk,NULL,103.965,3,NULL,2025-09-09,NULL,NULL,2025-09-09,NULL,2025-09-09,2025-09-09,2025-09-12,2025-09-12,NULL,NULL,2025-09-09,2025-09-13,NULL,NULL,2025-09-15,2025-10-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-23,NULL,NULL,NULL,NULL,NULL,2025-09-23,2025-11-07,NULL,2025-10-27,NULL,NULL,NULL,0,6,NULL,NULL,NULL,NULL,45,4,2,NULL,1,0,0,0,0,1,1,0,9,2025,3,N/A,N/A,0,1,0,2025-10-24,2025-10-28,2025-10-24
82509206,82509206,Loan Sold,0,804,805,804,756,NULL,NULL,NULL,804,804,41.984,80,80,80,80,NULL,492000,492000,492000,NULL,NULL,NULL,NULL,6.875,6.875,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,17,3,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,CA,Antioch,Contra Costa,94509,0,Wholesale,SBI-Wholesale,Leonard Jones Sr,Gary Summers,Lisa Machado,NULL,Al Johnson,Home Funding Corporation,Home Funding Corporation,Home Funding Corporation,2,First Hoirizon Bank,First Western Trust Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,4237.96,2.49,12250.8,103.25,C3540-1107,VERUS - Bulk,NULL,102.99,3,NULL,2025-09-09,NULL,NULL,2025-09-09,2025-10-06,2025-09-09,2025-09-09,2025-09-22,2025-09-21,NULL,NULL,2025-09-09,2025-09-22,2025-09-29,2025-09-29,2025-09-22,2025-10-01,2025-09-29,NULL,2025-10-01,2025-09-30,2025-10-01,2025-10-03,2025-10-03,2025-10-06,2025-10-06,NULL,NULL,2025-11-07,2025-10-07,2025-09-17,2025-10-17,NULL,NULL,NULL,NULL,NULL,0,13,7,7,27,27,30,13,0,5,0,0,0,0,0,1,1,1,9,2025,3,P&L 12 mo w/o supporting bnk stmts,N/A,0,3,0,2025-10-01,2025-09-25,2025-09-23
82509207,82509207,Loan Sold,0,726,751,706,726,NULL,NULL,NULL,726,726,43.068,80,80,80,80,NULL,920000,920000,920000,NULL,NULL,NULL,NULL,7.5,7.5,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,17,4,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,GA,Fayetteville,Fayette,30215,0,Wholesale,TPO Wholesale,Tracy Morrison,Cresta Banuelos,Andy Tam,NULL,Derek Teklak,"Barrett Financial Group, L.L.C.","Barrett Financial Group, L.L.C.","Barrett Financial Group, L.L.C.",2,Norhtpointe,SYNOVUS BANK,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,2763.35,4.354,40056.8,103.024,C3540-82509207-5,VERUS - Bulk,VERUS - Bulk_2025-10-30,104.979,3,NULL,2025-09-09,NULL,NULL,2025-09-09,2025-09-26,2025-09-09,2025-09-09,2025-09-11,2025-09-11,NULL,NULL,2025-09-09,2025-09-11,2025-09-23,2025-09-23,2025-09-11,2025-09-26,2025-09-24,NULL,2025-09-24,2025-09-24,2025-09-24,2025-09-26,2025-09-26,2025-09-26,2025-09-26,NULL,NULL,2025-10-30,2025-09-30,2025-09-09,2025-10-09,NULL,NULL,NULL,NULL,NULL,0,2,13,2,17,17,30,2,0,2,0,0,0,0,0,1,1,1,9,2025,3,P&L 24 mo w/o supporting bnk stmts,N/A,0,4,0,2025-09-24,2025-09-15,2025-09-12
82509208,82509208,Loan Sold,0,755,785,713,755,696,687,732,755,696,39.141,100,100,100,100,NULL,150000,150000,150000,NULL,NULL,NULL,NULL,5.625,5.625,120,Purchase,Other,VA,VA,Fixed,0,1,Primary Residence,30,Locked,1,False,10 YR FIXED VA FLEXPOINT,NULL,SC,Hilton Head Island,Beaufort,29928,0,Wholesale,SBI-Wholesale,Khashayar Behnam,Aimee Dine,Aly Cannon,NULL,Jeff Baker,CONCIERGE LENDING LLC,CONCIERGE LENDING LLC,CONCIERGE LENDING LLC,2,Centier,First Community Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3060,600,0,4624.92,2.298,3447,101.908,NULL,"Village Capital, LLC",NULL,103.008,1,NULL,2025-09-09,NULL,NULL,2025-09-09,2025-10-20,2025-09-09,2025-09-09,2025-09-12,2025-09-12,NULL,NULL,2025-09-09,2025-09-14,2025-10-07,2025-10-07,2025-09-14,2025-10-16,2025-10-08,NULL,2025-10-14,2025-10-09,2025-10-14,2025-10-16,2025-10-16,2025-10-16,2025-10-16,NULL,NULL,2025-10-30,2025-10-22,2025-09-23,2025-10-23,NULL,NULL,NULL,NULL,NULL,0,5,24,8,37,37,30,5,0,2,0,0,0,0,0,1,1,1,9,2025,3,N/A,1.00% to 1.24%,0,1,0,2025-10-14,2025-10-14,2025-10-03
82509209,82509209,Loan Cancelled,0,527,542,NULL,527,585,535,576,576,527,41.994,70,70,70,71.225,NULL,322000,322000,327635,NULL,NULL,NULL,NULL,7.125,7.125,360,Purchase,Other,FHA,FHA,Fixed,0,1,Primary Residence,30,Not Locked,1,False,30 YR FIXED FHA FLEXPOINT,NULL,GA,Woodstock,Cherokee,30188,0,Wholesale,SBI-Wholesale,Michael Schouest,La Ray Reed,Lisa Machado,NULL,Jennifer Lopez,Southern Mortgage CORP.,Southern Mortgage CORP.,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,12322.35,0,0,13581.31,1.011,3312.39,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-09,NULL,NULL,2025-09-09,NULL,2025-09-09,2025-09-09,2025-09-10,2025-09-10,NULL,NULL,2025-09-09,2025-09-13,NULL,NULL,2025-09-15,2025-12-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-11-20,NULL,NULL,NULL,0,6,NULL,NULL,NULL,NULL,NULL,4,2,NULL,1,0,0,0,0,0,1,0,9,2025,3,N/A,N/A,0,1,0,2025-09-09,2025-09-12,2025-09-10
82509210,82509210,Loan Cancelled,0,623,623,581,625,609,564,601,601,601,36.464,96.5,96.5,96.5,98.189,NULL,386000,386000,392755,NULL,NULL,NULL,NULL,6.875,6.875,360,Purchase,Other,FHA,NULL,Fixed,15,1,Primary Residence,0,Not Locked,0,False,NULL,NULL,TX,GRAND PRAIRIE,Dallas,75052,0,Wholesale,SBI-Wholesale,Betty Cauley Ms.,Cresta Banuelos,NULL,NULL,Adrian Varela,"AFFORDABLE LENDING, LLC","AFFORDABLE LENDING, LLC",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,591.84,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
62509211,62509211,Loan Cancelled,0,732,740,NULL,732,NULL,NULL,NULL,732,732,54.124,22.728,22.728,86.465,22.728,NULL,125000,125000,125000,0,NULL,0,NULL,8,8,360,Refinance CashOut,First Lein,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,CA,Mountain Center,Riverside,92561,0,Retail,CA Branch,Jared Ostrov,NULL,NULL,Jared Ostrov,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,1,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,82.2,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-09,NULL,NULL,NULL,NULL,2025-09-09,2025-09-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2025-09-12,NULL
82509212,82509212,Loan Sold,0,766,749,766,767,NULL,NULL,NULL,766,766,33.225,17.727,17.727,75,17.727,NULL,292214,292214,292214,0,NULL,0,NULL,8.625,8.625,360,Refinance CashOut,First Lein,Conventional,2ND,Fixed,17,3,Primary Residence,30,Locked,1,False,30 YR FIXED 2ND LIEN OO/2ND,NULL,CA,Huntington Beach,Orange,92646,0,Wholesale,SBI-Wholesale,Sophia Tran,Gary Summers,Aly Cannon,NULL,Tiffany Telem,"Cali Real Estate, Inc. dba Horizon Home Loans","Cali Real Estate, Inc. dba Horizon Home Loans","Cali Real Estate, Inc. dba Horizon Home Loans",2,First Hoirizon Bank,U.S. Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,500,649.75,2.34,6837.81,102,2009028888,DeepHaven,NULL,102.59,3,NULL,2025-09-09,NULL,NULL,2025-09-09,2025-10-06,2025-09-09,2025-09-09,2025-09-10,2025-09-10,NULL,NULL,2025-09-09,2025-09-12,2025-09-29,2025-09-29,2025-09-12,2025-09-30,2025-09-29,NULL,2025-09-30,2025-09-29,2025-09-30,2025-09-30,2025-09-30,2025-10-06,2025-10-06,NULL,NULL,2025-10-30,2025-10-09,2025-09-23,2025-10-23,NULL,NULL,NULL,NULL,NULL,0,3,17,7,27,27,30,3,0,6,0,0,0,0,0,1,1,1,9,2025,3,P&L 12 mo w/o supporting bnk stmts,N/A,0,3,0,2025-10-09,2025-09-26,2025-10-20
82509213,82509213,Loan Sold,0,748,781,735,748,NULL,NULL,NULL,748,748,27.286,80,80,80,80,NULL,944000,944000,944000,NULL,NULL,NULL,NULL,6.875,6.875,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,15,1,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,NJ,Saddle Brook,Bergen,07663,0,Wholesale,SBI-Wholesale,Hanh Dao,Gary Summers,Thuy Phan,NULL,Tiffany Telem,"Swift Home Loans, Inc. dba Lock It Lending","Swift Home Loans, Inc. dba Lock It Lending","Swift Home Loans, Inc. dba Lock It Lending",2,Centier,Haven Savings Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,8500,0,5580.88,1.32,12460.8,102.938,NULL,MetLife - Forward,MetLife - Forward_2025-12-19,102.57,3,NULL,2025-09-09,NULL,NULL,2025-09-09,2025-11-10,2025-09-09,2025-09-09,2025-09-17,2025-09-17,NULL,NULL,2025-09-09,2025-09-18,2025-10-29,2025-10-30,2025-09-18,2025-11-10,2025-10-30,NULL,2025-11-06,2025-11-05,2025-11-06,2025-11-10,NULL,2025-11-10,2025-11-10,NULL,NULL,2025-12-19,2025-11-13,2025-10-27,2025-11-26,NULL,NULL,NULL,NULL,NULL,0,9,42,11,62,62,30,9,0,4,0,0,0,0,0,1,1,1,9,2025,3,N/A,N/A,0,1,0,2025-11-06,2025-11-04,2025-10-31
82509214,82509214,Loan Cancelled,0,766,749,766,767,NULL,NULL,NULL,766,766,33.098,13.597,13.597,69.998,13.597,NULL,172000,172000,172000,0,NULL,0,NULL,9,9,360,Refinance CashOut,First Lein,Conventional,2ND,Fixed,17,3,Investment,30,Locked,1,False,30 YR FIXED 2ND LIEN NOO,NULL,CA,Westminster,Orange,92683,0,Wholesale,SBI-Wholesale,Sophia Tran,Gary Summers,Aly Cannon,NULL,Tiffany Telem,"Cali Real Estate, Inc. dba Horizon Home Loans","Cali Real Estate, Inc. dba Horizon Home Loans",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,500,2097.66,2.25,3870,102.375,NULL,"FlexPoint, Inc.",NULL,102.375,3,NULL,2025-09-09,NULL,NULL,2025-09-09,NULL,2025-09-09,2025-09-09,2025-09-10,2025-09-10,NULL,NULL,2025-09-09,2025-09-12,NULL,NULL,2025-09-12,2025-10-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-23,2025-10-23,NULL,2025-10-28,NULL,NULL,NULL,0,3,NULL,NULL,NULL,NULL,30,3,0,NULL,1,0,0,0,0,1,1,0,9,2025,3,P&L 12 mo w/o supporting bnk stmts,1.00% to 1.24%,0,3,0,2025-09-25,2025-09-27,2025-09-10
82509215,82509215,Loan Sold,0,772,755,772,777,NULL,NULL,NULL,772,772,NULL,80,80,80,80,NULL,360000,360000,360000,NULL,NULL,NULL,NULL,7.25,7.25,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,44,Locked,1,True,30 YR FIXED DSCR - Flex 3 YR PPP 6mo Int.,NULL,CA,Calexico,Imperial,92231,0,Wholesale,TPO Wholesale,Braulio Ramirez,Cresta Banuelos,Ken Sullivan,NULL,Derek Teklak,Mac Mortgage Inc.,Mac Mortgage Inc.,Mac Mortgage Inc.,2,Norhtpointe,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,2447.5,2.63,9468,103.509,NULL,MetLife - Forward,MetLife - Forward_2025-11-20,102.93,3,NULL,2025-09-09,NULL,NULL,2025-09-09,2025-10-23,2025-09-09,2025-09-09,2025-09-16,2025-09-16,NULL,NULL,2025-09-09,2025-09-17,2025-10-17,2025-10-20,2025-09-17,2025-10-21,2025-10-20,NULL,2025-10-21,2025-10-20,2025-10-21,2025-10-22,2025-10-22,2025-10-23,2025-10-23,NULL,NULL,2025-11-20,2025-10-25,2025-09-09,2025-10-23,NULL,NULL,NULL,NULL,NULL,0,8,33,3,44,44,44,8,0,2,0,0,0,0,0,1,1,1,9,2025,3,N/A,1.00% to 1.24%,0,1,0,2025-10-21,2025-10-25,2025-09-12
82509216,82509216,Loan Cancelled,0,661,661,665,651,666,665,651,665,661,54.064,80,80,80,81.4,NULL,294400,294400,299552,0,NULL,0,NULL,6.25,6.25,360,Refinance CashOut,Other,FHA,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,AZ,Maricopa,Pinal,85138,0,Wholesale,SBI-Wholesale,Kenneth Starks,NULL,NULL,NULL,Joseph Mundo,First Pryority Bank,First Pryority Bank,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,153.87,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-09,NULL,NULL,NULL,NULL,2025-09-09,2025-09-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2025-09-12,NULL
82509217,82509217,Loan Cancelled,0,713,713,716,697,671,647,666,713,666,39.945,3.5,3.5,100,3.5,NULL,17465,17465,17465,NULL,NULL,NULL,NULL,0,0,360,Purchase,First Lein,Conventional,ZERO INTEREST PROGRAM,Fixed,0,1,Primary Residence,30,Locked,1,False,30 YR FIXED BFF - 3.5% FORGIVABLE 2ND,NULL,CA,Highland,San Bernardino,92346,0,Wholesale,SBI-Wholesale,Josephine Sena,Rosie Perez,Aly Cannon,NULL,Roxanne Rivera,"iCore Lending, Inc.","iCore Lending, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,100,40003932,Essex Mortgage,NULL,100,0,NULL,2025-09-02,NULL,NULL,2025-09-02,NULL,2025-09-02,2025-09-02,2025-09-08,NULL,NULL,NULL,2025-09-02,2025-09-10,NULL,NULL,2025-09-10,2025-10-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-09,2025-10-09,NULL,2025-09-11,NULL,NULL,NULL,0,8,NULL,NULL,NULL,NULL,30,8,0,NULL,1,0,0,0,0,1,1,0,9,2025,3,N/A,1.00% to 1.24%,0,1,360,NULL,NULL,NULL
